Date,High,Low,Open,Close,Volume,Adj Close,Name
2017-07-17,31.63999938964844,31.45000076293945,31.5,31.5,16427500.0,28.75968933105469,CSCO
2017-07-18,31.51000022888184,31.170000076293945,31.40999984741211,31.51000022888184,15530700.0,28.76881980895996,CSCO
2017-07-19,32.049999237060554,31.459999084472656,31.51000022888184,31.899999618530273,21567900.0,29.124889373779297,CSCO
2017-07-20,32.049999237060554,31.76000022888184,31.90999984741211,31.86000061035156,16389500.0,29.0883731842041,CSCO
2017-07-21,32.029998779296875,31.709999084472656,31.86000061035156,31.84000015258789,13973800.0,29.070112228393555,CSCO
2017-07-24,31.93000030517578,31.65999984741211,31.86000061035156,31.86000061035156,15504100.0,29.0883731842041,CSCO
2017-07-25,32.25,31.8799991607666,31.899999618530273,32.11999893188477,14990000.0,29.32575225830078,CSCO
2017-07-26,32.22999954223633,31.51000022888184,32.11999893188477,31.65999984741211,21941500.0,28.90576934814453,CSCO
2017-07-27,31.75,31.209999084472656,31.729999542236328,31.56999969482422,21437400.0,28.823598861694336,CSCO
2017-07-28,31.60000038146973,31.26000022888184,31.45000076293945,31.520000457763672,15771000.0,28.777950286865234,CSCO
2017-07-31,31.59000015258789,31.3700008392334,31.540000915527344,31.45000076293945,19256400.0,28.714038848876953,CSCO
2017-08-01,31.65999984741211,31.43000030517578,31.59000015258789,31.649999618530273,12962800.0,28.896638870239247,CSCO
2017-08-02,31.56999969482422,31.25,31.56999969482422,31.520000457763672,15845600.0,28.777950286865234,CSCO
2017-08-03,31.71999931335449,31.43000030517578,31.59000015258789,31.559999465942386,14420800.0,28.814468383789066,CSCO
2017-08-04,31.90999984741211,31.57999992370605,31.670000076293945,31.79999923706055,16929500.0,29.033586502075195,CSCO
2017-08-07,31.8799991607666,31.690000534057607,31.790000915527344,31.84000015258789,11877400.0,29.070112228393555,CSCO
2017-08-08,32.0,31.60000038146973,31.75,31.670000076293945,15375700.0,28.91490173339844,CSCO
2017-08-09,31.68000030517578,31.36000061035156,31.54999923706055,31.6200008392334,16131300.0,28.86924934387207,CSCO
2017-08-10,31.559999465942386,31.0,31.559999465942386,31.0,23517400.0,28.303186416625977,CSCO
2017-08-11,31.54999923706055,31.040000915527344,31.229999542236328,31.46999931335449,20756600.0,28.7322998046875,CSCO
2017-08-14,31.88999938964844,31.559999465942386,31.690000534057607,31.84000015258789,21761600.0,29.070112228393555,CSCO
2017-08-15,32.209999084472656,31.84000015258789,31.85000038146973,32.09000015258789,25251500.0,29.29836463928223,CSCO
2017-08-16,32.470001220703125,32.060001373291016,32.09999847412109,32.34000015258789,29052000.0,29.526615142822266,CSCO
2017-08-17,31.770000457763672,30.85000038146973,31.489999771118164,31.040000915527344,53288800.0,28.339710235595703,CSCO
2017-08-18,31.059999465942386,30.36000061035156,31.0,30.3700008392334,34802200.0,27.72799491882324,CSCO
2017-08-21,30.79999923706055,30.36000061035156,30.3700008392334,30.68000030517578,24198400.0,28.011024475097656,CSCO
2017-08-22,31.32999992370605,30.75,30.85000038146973,31.270000457763672,24747200.0,28.549699783325195,CSCO
2017-08-23,31.399999618530273,30.90999984741211,31.209999084472656,30.920000076293945,22436600.0,28.230144500732425,CSCO
2017-08-24,31.399999618530273,30.899999618530273,30.95000076293945,31.239999771118164,22576100.0,28.52230834960937,CSCO
2017-08-25,31.79999923706055,31.36000061035156,31.38999938964844,31.440000534057607,19558300.0,28.70491027832031,CSCO
2017-08-28,31.65999984741211,31.40999984741211,31.60000038146973,31.540000915527344,12958900.0,28.79621124267578,CSCO
2017-08-29,31.6299991607666,31.190000534057607,31.26000022888184,31.479999542236328,16362700.0,28.74142837524414,CSCO
2017-08-30,32.200000762939446,31.420000076293945,31.46999931335449,31.989999771118164,22988700.0,29.207061767578125,CSCO
2017-08-31,32.34000015258789,31.989999771118164,32.09999847412109,32.209999084472656,27800200.0,29.40792655944824,CSCO
2017-09-01,32.34999847412109,32.029998779296875,32.220001220703125,32.299999237060554,14686600.0,29.49009132385254,CSCO
2017-09-05,32.240001678466804,31.459999084472656,32.150001525878906,31.6200008392334,32475500.0,28.86924934387207,CSCO
2017-09-06,31.90999984741211,31.6299991607666,31.75,31.8700008392334,16962300.0,29.09749984741211,CSCO
2017-09-07,31.96999931335449,31.739999771118164,31.959999084472656,31.76000022888184,14751700.0,28.9970703125,CSCO
2017-09-08,31.78000068664551,31.459999084472656,31.68000030517578,31.479999542236328,15339500.0,28.74142837524414,CSCO
2017-09-11,32.299999237060554,31.670000076293945,31.709999084472656,32.189998626708984,22440800.0,29.38966560363769,CSCO
2017-09-12,32.470001220703125,32.189998626708984,32.299999237060554,32.40999984741211,18923100.0,29.590524673461914,CSCO
2017-09-13,32.389999389648445,31.959999084472656,32.34000015258789,32.18000030517578,22705100.0,29.38053321838379,CSCO
2017-09-14,32.220001220703125,31.90999984741211,31.90999984741211,32.189998626708984,18194800.0,29.38966560363769,CSCO
2017-09-15,32.5,32.11999893188477,32.200000762939446,32.439998626708984,29336100.0,29.61791229248047,CSCO
2017-09-18,32.65999984741211,32.259998321533196,32.43000030517578,32.52000045776367,17290900.0,29.69095230102539,CSCO
2017-09-19,32.650001525878906,32.400001525878906,32.459999084472656,32.490001678466804,12927700.0,29.66356468200684,CSCO
2017-09-20,32.75,32.389999389648445,32.549999237060554,32.59999847412109,19865400.0,29.763996124267567,CSCO
2017-09-21,32.900001525878906,32.5,32.720001220703125,32.700000762939446,19870000.0,29.85529518127441,CSCO
2017-09-22,33.529998779296875,32.639999389648445,32.65999984741211,33.36999893188477,28234900.0,30.46701240539551,CSCO
2017-09-25,33.84000015258789,33.200000762939446,33.310001373291016,33.720001220703125,32396900.0,30.78656005859375,CSCO
2017-09-26,34.09999847412109,33.669998168945305,33.759998321533196,33.759998321533196,26138300.0,30.823076248168945,CSCO
2017-09-27,33.919998168945305,33.299999237060554,33.779998779296875,33.47999954223633,22594600.0,30.567441940307607,CSCO
2017-09-28,33.459999084472656,33.220001220703125,33.220001220703125,33.34999847412109,15496900.0,30.448753356933594,CSCO
2017-09-29,33.669998168945305,33.240001678466804,33.310001373291016,33.630001068115234,14802700.0,30.70439338684082,CSCO
2017-10-02,33.77000045776367,33.52000045776367,33.610000610351555,33.75,16555200.0,30.813953399658203,CSCO
2017-10-03,33.900001525878906,33.610000610351555,33.720001220703125,33.84999847412109,13346900.0,30.905256271362305,CSCO
2017-10-04,33.560001373291016,33.290000915527344,33.529998779296875,33.439998626708984,14652200.0,30.794740676879893,CSCO
2017-10-05,33.669998168945305,33.40999984741211,33.580001831054695,33.59000015258789,14524800.0,30.93288612365723,CSCO
2017-10-06,33.779998779296875,33.52000045776367,33.650001525878906,33.75,15464700.0,31.08022308349609,CSCO
2017-10-09,33.889999389648445,33.610000610351555,33.77000045776367,33.759998321533196,8728400.0,31.08942985534668,CSCO
2017-10-10,33.90999984741211,33.470001220703125,33.880001068115234,33.549999237060554,18011000.0,30.89604187011719,CSCO
2017-10-11,33.630001068115234,33.25,33.380001068115234,33.59000015258789,12561400.0,30.93288612365723,CSCO
2017-10-12,33.459999084472656,33.169998168945305,33.259998321533196,33.259998321533196,17905600.0,30.62898254394531,CSCO
2017-10-13,33.56999969482422,33.31999969482422,33.400001525878906,33.470001220703125,13578800.0,30.82237434387207,CSCO
2017-10-16,33.639999389648445,33.470001220703125,33.59999847412109,33.540000915527344,10509100.0,30.88683319091797,CSCO
2017-10-17,33.669998168945305,33.459999084472656,33.59000015258789,33.59999847412109,9303100.0,30.942087173461914,CSCO
2017-10-18,33.75,33.439998626708984,33.720001220703125,33.549999237060554,9971200.0,30.89604187011719,CSCO
2017-10-19,33.889999389648445,33.450000762939446,33.509998321533196,33.75,13203100.0,31.08022308349609,CSCO
2017-10-20,34.389999389648445,34.009998321533196,34.02000045776367,34.25,24361400.0,31.54067420959473,CSCO
2017-10-23,34.68000030517578,34.27000045776367,34.450000762939446,34.34999847412109,22632000.0,31.632761001586914,CSCO
2017-10-24,34.669998168945305,34.25,34.400001525878906,34.580001831054695,16280200.0,31.84456443786621,CSCO
2017-10-25,34.72999954223633,34.15999984741211,34.72999954223633,34.299999237060554,17400900.0,31.586713790893555,CSCO
2017-10-26,34.509998321533196,34.06999969482422,34.40999984741211,34.27000045776367,14616100.0,31.55908966064453,CSCO
2017-10-27,34.61999893188477,34.09000015258789,34.150001525878906,34.43000030517578,20356600.0,31.70643424987793,CSCO
2017-10-30,34.380001068115234,33.81999969482422,34.130001068115234,34.040000915527344,18345100.0,31.34729194641113,CSCO
2017-10-31,34.240001678466804,33.959999084472656,33.97999954223633,34.150001525878906,13935100.0,31.44858741760254,CSCO
2017-11-01,34.75,34.279998779296875,34.290000915527344,34.61999893188477,22051300.0,31.881404876708984,CSCO
2017-11-02,34.639999389648445,34.15999984741211,34.549999237060554,34.209999084472656,19827600.0,31.50382995605469,CSCO
2017-11-03,34.490001678466804,34.029998779296875,34.279998779296875,34.470001220703125,13414400.0,31.74327087402344,CSCO
2017-11-06,34.560001373291016,34.259998321533196,34.36999893188477,34.40999984741211,12786900.0,31.688018798828125,CSCO
2017-11-07,34.47999954223633,34.209999084472656,34.31999969482422,34.400001525878906,11332900.0,31.67880630493164,CSCO
2017-11-08,34.5,34.11999893188477,34.310001373291016,34.5,13061300.0,31.77089500427246,CSCO
2017-11-09,34.31999969482422,33.86999893188477,34.290000915527344,34.049999237060554,16785000.0,31.35649108886719,CSCO
2017-11-10,34.09000015258789,33.669998168945305,34.060001373291016,33.990001678466804,19319400.0,31.30123710632324,CSCO
2017-11-13,34.209999084472656,33.830001831054695,33.860000610351555,33.950000762939446,16441500.0,31.264404296875,CSCO
2017-11-14,34.15999984741211,33.799999237060554,33.860000610351555,34.040000915527344,17468500.0,31.34729194641113,CSCO
2017-11-15,34.310001373291016,33.75,33.970001220703125,34.110000610351555,30829600.0,31.4117488861084,CSCO
2017-11-16,36.66999816894531,35.83000183105469,36.040000915527344,35.880001068115234,61177100.0,33.04172897338867,CSCO
2017-11-17,36.31999969482422,35.810001373291016,35.900001525878906,35.900001525878906,27988000.0,33.06015396118164,CSCO
2017-11-20,36.540000915527344,35.93000030517578,35.93000030517578,36.5,26897800.0,33.612682342529304,CSCO
2017-11-21,36.97000122070313,36.58000183105469,36.75,36.650001525878906,24146400.0,33.75082015991211,CSCO
2017-11-22,36.72000122070313,36.36000061035156,36.70000076293945,36.45000076293945,17226400.0,33.56664276123047,CSCO
2017-11-24,36.56999969482422,36.31999969482422,36.40999984741211,36.4900016784668,6155800.0,33.60348129272461,CSCO
2017-11-27,37.09000015258789,36.5,36.5099983215332,36.86999893188477,20942200.0,33.953414916992195,CSCO
2017-11-28,37.79999923706055,36.97999954223633,37.0,37.72999954223633,30966600.0,34.745391845703125,CSCO
2017-11-29,38.02999877929688,37.22999954223633,37.75,37.47999954223633,36788600.0,34.515167236328125,CSCO
2017-11-30,37.79999923706055,37.29999923706055,37.61999893188477,37.29999923706055,30749500.0,34.34939956665039,CSCO
2017-12-01,37.65999984741211,36.72999954223633,37.09000015258789,37.599998474121094,26920900.0,34.62567138671875,CSCO
2017-12-04,37.9900016784668,37.540000915527344,37.810001373291016,37.72000122070313,29414400.0,34.73617553710937,CSCO
2017-12-05,37.81999969482422,37.16999816894531,37.7400016784668,37.310001373291016,23288200.0,34.35861587524414,CSCO
2017-12-06,37.72000122070313,37.25,37.36999893188477,37.40999984741211,16581800.0,34.450698852539055,CSCO
2017-12-07,37.77999877929688,37.2599983215332,37.2599983215332,37.400001525878906,17092000.0,34.44149398803711,CSCO
2017-12-08,37.68999862670898,37.41999816894531,37.59000015258789,37.61000061035156,14044400.0,34.63488006591797,CSCO
2017-12-11,38.040000915527344,37.56999969482422,37.59000015258789,37.959999084472656,16749500.0,34.95719528198242,CSCO
2017-12-12,38.099998474121094,37.560001373291016,37.790000915527344,37.90999984741211,16658600.0,34.911148071289055,CSCO
2017-12-13,38.36999893188477,38.0,38.09000015258789,38.150001525878906,20199500.0,35.13216781616211,CSCO
2017-12-14,38.27000045776367,37.849998474121094,38.20000076293945,37.900001525878906,16738300.0,34.901939392089844,CSCO
2017-12-15,38.27999877929688,37.70000076293945,38.0099983215332,38.18999862670898,47167700.0,35.16899871826172,CSCO
2017-12-18,38.88999938964844,38.29999923706055,38.47999954223633,38.47999954223633,21591400.0,35.43605422973633,CSCO
2017-12-19,38.86000061035156,38.27999877929688,38.65999984741211,38.29999923706055,19695200.0,35.270294189453125,CSCO
2017-12-20,38.79999923706055,38.209999084472656,38.4900016784668,38.7400016784668,18939500.0,35.67549514770508,CSCO
2017-12-21,38.9900016784668,38.4900016784668,38.88000106811523,38.52999877929688,16387500.0,35.48210144042969,CSCO
2017-12-22,38.7400016784668,38.47000122070313,38.52000045776367,38.54999923706055,11441600.0,35.50052261352539,CSCO
2017-12-26,38.68000030517578,38.36000061035156,38.54999923706055,38.47999954223633,8186100.0,35.43605422973633,CSCO
2017-12-27,38.650001525878906,38.45000076293945,38.540000915527344,38.560001373291016,10543000.0,35.50973129272461,CSCO
2017-12-28,38.72999954223633,38.45000076293945,38.72999954223633,38.59000015258789,8807700.0,35.537357330322266,CSCO
2017-12-29,38.61999893188477,38.29999923706055,38.40999984741211,38.29999923706055,12583600.0,35.270294189453125,CSCO
2017-01-03,41.810001373291016,41.27999877929688,41.5,41.79999923706055,14711000.0,36.9212646484375,KO
2017-01-04,41.97000122070313,41.59000015258789,41.88000106811523,41.650001525878906,9959400.0,36.788780212402344,KO
2017-01-05,41.86000061035156,41.52999877929688,41.65999984741211,41.75,8968300.0,36.877098083496094,KO
2017-01-06,41.810001373291016,41.540000915527344,41.70000076293945,41.7400016784668,10246600.0,36.8682746887207,KO
2017-01-09,41.58000183105469,41.209999084472656,41.22999954223633,41.31999969482422,14822500.0,36.49728775024414,KO
2017-01-10,41.43999862670898,40.86000061035156,41.43999862670898,41.040000915527344,19706800.0,36.24998092651367,KO
2017-01-11,41.11999893188477,40.83000183105469,40.849998474121094,41.04999923706055,9266200.0,36.25880432128906,KO
2017-01-12,41.040000915527344,40.79999923706055,41.0099983215332,40.95000076293945,8541200.0,36.17047882080078,KO
2017-01-13,41.040000915527344,40.68999862670898,41.0,40.88000106811523,8123500.0,36.10865783691406,KO
2017-01-17,41.29999923706055,40.79999923706055,40.84000015258789,41.22000122070313,12469400.0,36.40896606445313,KO
2017-01-18,41.38000106811523,41.13999938964844,41.25,41.290000915527344,10390500.0,36.470802307128906,KO
2017-01-19,41.290000915527344,41.02999877929688,41.13999938964844,41.13999938964844,10987100.0,36.33830261230469,KO
2017-01-20,41.43999862670898,41.13000106811523,41.27000045776367,41.31999969482422,14695400.0,36.49728775024414,KO
2017-01-23,41.5,41.209999084472656,41.310001373291016,41.43000030517578,11628900.0,36.594459533691406,KO
2017-01-24,41.97000122070313,41.47000122070313,41.47000122070313,41.900001525878906,17040100.0,37.00959396362305,KO
2017-01-25,42.25,41.900001525878906,41.93999862670898,42.11999893188477,12538200.0,37.20391845703125,KO
2017-01-26,42.11000061035156,41.790000915527344,42.02999877929688,41.810001373291016,8976800.0,36.93011093139648,KO
2017-01-27,41.95000076293945,41.41999816894531,41.90999984741211,41.45000076293945,12967400.0,36.61212158203125,KO
2017-01-30,41.47999954223633,41.209999084472656,41.29999923706055,41.38000106811523,11626200.0,36.55029296875,KO
2017-01-31,41.68999862670898,41.36000061035156,41.38999938964844,41.56999969482422,12678000.0,36.71812057495117,KO
2017-02-01,41.65999984741211,41.25,41.52000045776367,41.2599983215332,11136100.0,36.44429397583008,KO
2017-02-02,41.4900016784668,41.25,41.40999984741211,41.400001525878906,9459700.0,36.567955017089844,KO
2017-02-03,41.790000915527344,41.459999084472656,41.58000183105469,41.540000915527344,11882400.0,36.69162368774414,KO
2017-02-06,41.66999816894531,41.400001525878906,41.52999877929688,41.560001373291016,15742800.0,36.70927429199219,KO
2017-02-07,41.97999954223633,41.66999816894531,41.70000076293945,41.900001525878906,13315200.0,37.00959396362305,KO
2017-02-08,42.150001525878906,41.84000015258789,41.90999984741211,42.02000045776367,14219700.0,37.11559295654297,KO
2017-02-09,42.02000045776367,40.72000122070313,42.02000045776367,41.25,27240300.0,36.43547058105469,KO
2017-02-10,41.20000076293945,40.54999923706055,41.02000045776367,40.58000183105469,28847300.0,35.843658447265625,KO
2017-02-13,40.83000183105469,40.5,40.77000045776367,40.61999893188477,23617100.0,35.879005432128906,KO
2017-02-14,40.599998474121094,40.22000122070313,40.38000106811523,40.52999877929688,32177800.0,35.79949951171875,KO
2017-02-15,40.63000106811523,40.400001525878906,40.41999816894531,40.43999862670898,26600800.0,35.71999740600586,KO
2017-02-16,41.27999877929688,40.5,40.54999923706055,41.20000076293945,22214800.0,36.39131164550781,KO
2017-02-17,41.36000061035156,41.04999923706055,41.13000106811523,41.22999954223633,15065100.0,36.41780471801758,KO
2017-02-21,41.5,41.20000076293945,41.20000076293945,41.459999084472656,17072600.0,36.6209602355957,KO
2017-02-22,41.68000030517578,41.400001525878906,41.5099983215332,41.599998474121094,11186800.0,36.74461364746094,KO
2017-02-23,42.0,41.61999893188477,41.66999816894531,41.65999984741211,12856800.0,36.79761505126953,KO
2017-02-24,41.90999984741211,41.599998474121094,41.70000076293945,41.77999877929688,13215300.0,36.90361022949219,KO
2017-02-27,41.75,41.59000015258789,41.75,41.66999816894531,12186400.0,36.80643844604492,KO
2017-02-28,42.06999969482422,41.63999938964844,41.68000030517578,41.959999084472656,15946800.0,37.06259536743164,KO
2017-03-01,42.349998474121094,41.88000106811523,42.0099983215332,42.15999984741211,14662000.0,37.239253997802734,KO
2017-03-02,42.560001373291016,42.06999969482422,42.08000183105469,42.47000122070313,15507600.0,37.51307678222656,KO
2017-03-03,42.4900016784668,42.25,42.47000122070313,42.47999954223633,11740000.0,37.52191162109375,KO
2017-03-06,42.43000030517578,42.11999893188477,42.34000015258789,42.18000030517578,16307800.0,37.256919860839844,KO
2017-03-07,42.2400016784668,41.95000076293945,42.0,41.9900016784668,11273700.0,37.08909606933594,KO
2017-03-08,42.02999877929688,41.7400016784668,42.0,41.9900016784668,14636000.0,37.08909606933594,KO
2017-03-09,42.11000061035156,41.91999816894531,42.09000015258789,42.02999877929688,14496400.0,37.12442398071289,KO
2017-03-10,42.400001525878906,42.150001525878906,42.22999954223633,42.290000915527344,16369700.0,37.35409164428711,KO
2017-03-13,42.11999893188477,41.84000015258789,41.91999816894531,42.02999877929688,12831500.0,37.45210266113281,KO
2017-03-14,42.099998474121094,41.83000183105469,41.97999954223633,41.97000122070313,9844500.0,37.39863586425781,KO
2017-03-15,42.27999877929688,41.97000122070313,41.97999954223633,42.11999893188477,22757800.0,37.53229522705078,KO
2017-03-16,42.38999938964844,41.900001525878906,42.02999877929688,42.25,16004200.0,37.64813232421875,KO
2017-03-17,42.349998474121094,42.0099983215332,42.27999877929688,42.02999877929688,37526500.0,37.45210266113281,KO
2017-03-20,42.34000015258789,42.06999969482422,42.099998474121094,42.18000030517578,11484200.0,37.58575820922852,KO
2017-03-21,42.63000106811523,42.209999084472656,42.310001373291016,42.5,17187300.0,37.87091064453125,KO
2017-03-22,42.70000076293945,42.25,42.560001373291016,42.38000106811523,11605500.0,37.76397705078125,KO
2017-03-23,42.38999938964844,42.060001373291016,42.209999084472656,42.16999816894531,11503300.0,37.576847076416016,KO
2017-03-24,42.25,41.90999984741211,42.22999954223633,42.11999893188477,13804400.0,37.53229522705078,KO
2017-03-27,42.34000015258789,42.04999923706055,42.11000061035156,42.31999969482422,12387400.0,37.71051025390625,KO
2017-03-28,42.560001373291016,42.2400016784668,42.2400016784668,42.43000030517578,14123800.0,37.80853271484375,KO
2017-03-29,42.52999877929688,42.290000915527344,42.5099983215332,42.41999816894531,9580100.0,37.79962158203125,KO
2017-03-30,42.61999893188477,42.2599983215332,42.349998474121094,42.599998474121094,11999900.0,37.96001052856445,KO
2017-03-31,42.650001525878906,42.43000030517578,42.54999923706055,42.43999862670898,11551800.0,37.81744003295898,KO
2017-04-03,42.63000106811523,42.27000045776367,42.58000183105469,42.40999984741211,11240000.0,37.79070663452149,KO
2017-04-04,42.68999862670898,42.36999893188477,42.5099983215332,42.68000030517578,10946200.0,38.03129959106445,KO
2017-04-05,42.86000061035156,42.52999877929688,42.650001525878906,42.56999969482422,10142800.0,37.93328475952149,KO
2017-04-06,42.7599983215332,42.47000122070313,42.58000183105469,42.66999816894531,14597800.0,38.02239990234375,KO
2017-04-07,42.7400016784668,42.5099983215332,42.63999938964844,42.61000061035156,11028800.0,37.96892929077149,KO
2017-04-10,42.79999923706055,42.560001373291016,42.72999954223633,42.68999862670898,9426900.0,38.04021072387695,KO
2017-04-11,42.75,42.52000045776367,42.68000030517578,42.65999984741211,8909400.0,38.01348114013672,KO
2017-04-12,42.9900016784668,42.5099983215332,42.540000915527344,42.93999862670898,13417200.0,38.26297378540039,KO
2017-04-13,43.08000183105469,42.77999877929688,42.86999893188477,42.790000915527344,9891900.0,38.12931442260742,KO
2017-04-17,43.06999969482422,42.77999877929688,42.790000915527344,43.06999969482422,11318100.0,38.378822326660156,KO
2017-04-18,43.59000015258789,43.09000015258789,43.11000061035156,43.47999954223633,13181600.0,38.7441635131836,KO
2017-04-19,43.790000915527344,43.18999862670898,43.7400016784668,43.22999954223633,13893100.0,38.521392822265625,KO
2017-04-20,43.29999923706055,43.04999923706055,43.20000076293945,43.09000015258789,10838300.0,38.39665603637695,KO
2017-04-21,43.099998474121094,42.88999938964844,42.97999954223633,43.06999969482422,13833800.0,38.378822326660156,KO
2017-04-24,43.43000030517578,43.150001525878906,43.2400016784668,43.27999877929688,16703800.0,38.56594848632813,KO
2017-04-25,43.43000030517578,42.81999969482422,42.849998474121094,43.11000061035156,18745100.0,38.414466857910156,KO
2017-04-26,43.43000030517578,42.97999954223633,43.060001373291016,43.2400016784668,13626600.0,38.530311584472656,KO
2017-04-27,43.27999877929688,42.91999816894531,43.16999816894531,43.0099983215332,10386200.0,38.325355529785156,KO
2017-04-28,43.20000076293945,42.849998474121094,42.959999084472656,43.150001525878906,10337800.0,38.450111389160156,KO
2017-05-01,43.5,43.099998474121094,43.150001525878906,43.22000122070313,13208200.0,38.51248168945313,KO
2017-05-02,43.43999862670898,43.15999984741211,43.22000122070313,43.38999938964844,11823900.0,38.66396713256836,KO
2017-05-03,43.4900016784668,43.150001525878906,43.33000183105469,43.31999969482422,10389000.0,38.60158920288086,KO
2017-05-04,43.810001373291016,43.400001525878906,43.41999816894531,43.65999984741211,10193100.0,38.90456008911133,KO
2017-05-05,43.84000015258789,43.560001373291016,43.790000915527344,43.68999862670898,8133000.0,38.9312858581543,KO
2017-05-08,43.90999984741211,43.540000915527344,43.59000015258789,43.88999938964844,14284300.0,39.10950469970703,KO
2017-05-09,43.88999938964844,43.38000106811523,43.88999938964844,43.5099983215332,8694400.0,38.77089309692383,KO
2017-05-10,43.61999893188477,43.36000061035156,43.47999954223633,43.56999969482422,7597700.0,38.82436752319336,KO
2017-05-11,43.68000030517578,43.43000030517578,43.4900016784668,43.66999816894531,6860100.0,38.9134635925293,KO
2017-05-12,43.68000030517578,43.459999084472656,43.63999938964844,43.59000015258789,7275800.0,38.84218978881836,KO
2017-05-15,43.7599983215332,43.459999084472656,43.459999084472656,43.72999954223633,8493000.0,38.96693420410156,KO
2017-05-16,44.11000061035156,43.77000045776367,43.86999893188477,43.849998474121094,10454100.0,39.07386779785156,KO
2017-05-17,44.16999816894531,43.709999084472656,43.849998474121094,43.93000030517578,14538800.0,39.1451530456543,KO
2017-05-18,43.959999084472656,43.63999938964844,43.86999893188477,43.79999923706055,13832200.0,39.0293083190918,KO
2017-05-19,44.0,43.7599983215332,43.849998474121094,43.900001525878906,11796800.0,39.11842346191406,KO
2017-05-22,44.22000122070313,43.810001373291016,43.88999938964844,44.18000030517578,12857900.0,39.367923736572266,KO
2017-05-23,44.599998474121094,44.209999084472656,44.25,44.38999938964844,11996100.0,39.55504989624024,KO
2017-05-24,45.09000015258789,44.5099983215332,44.5099983215332,45.02999877929688,12738300.0,40.12532806396485,KO
2017-05-25,45.47999954223633,44.97000122070313,45.0,45.40999984741211,16704200.0,40.463951110839844,KO
2017-05-26,45.56000137329102,45.33000183105469,45.349998474121094,45.38999938964844,11341400.0,40.44613265991211,KO
2017-05-30,45.459999084472656,45.11000061035156,45.15999984741211,45.43000030517578,13093500.0,40.48177719116211,KO
2017-05-31,45.70000076293945,45.36999893188477,45.43000030517578,45.47000122070313,14148000.0,40.51741027832031,KO
2017-06-01,45.790000915527344,45.22999954223633,45.45000076293945,45.790000915527344,11049300.0,40.80255889892578,KO
2017-06-02,45.88999938964844,45.61000061035156,45.83000183105469,45.88999938964844,9923700.0,40.89167404174805,KO
2017-06-05,45.9900016784668,45.68999862670898,45.77999877929688,45.9900016784668,10015200.0,40.98077774047852,KO
2017-06-06,46.06000137329102,45.77999877929688,45.9000015258789,45.97999954223633,9836700.0,40.97186279296875,KO
2017-06-07,45.70000076293945,45.349998474121094,45.5,45.5099983215332,12776300.0,40.55305862426758,KO
2017-06-08,45.5099983215332,45.02999877929688,45.5099983215332,45.13000106811523,12879000.0,40.21444320678711,KO
2017-06-09,45.349998474121094,44.97000122070313,45.06000137329102,45.31999969482422,9358800.0,40.38375854492188,KO
2017-06-12,45.47999954223633,45.20000076293945,45.31999969482422,45.33000183105469,11228500.0,40.392669677734375,KO
2017-06-13,45.11000061035156,44.79999923706055,45.0,45.02999877929688,10023400.0,40.45555114746094,KO
2017-06-14,45.47000122070313,45.15999984741211,45.18000030517578,45.29999923706055,11497500.0,40.69812393188477,KO
2017-06-15,45.34000015258789,45.040000915527344,45.18000030517578,45.25,9908700.0,40.65320587158203,KO
2017-06-16,45.349998474121094,45.0099983215332,45.31000137329102,45.31000137329102,27025300.0,40.70710754394531,KO
2017-06-19,45.38000106811523,45.099998474121094,45.349998474121094,45.38000106811523,7624700.0,40.769996643066406,KO
2017-06-20,45.86999893188477,45.31999969482422,45.349998474121094,45.61000061035156,14920900.0,40.97663497924805,KO
2017-06-21,45.68000030517578,45.16999816894531,45.61999893188477,45.22000122070313,9515800.0,40.62625503540039,KO
2017-06-22,45.27999877929688,45.02999877929688,45.16999816894531,45.06999969482422,7446300.0,40.49148941040039,KO
2017-06-23,45.38000106811523,45.02999877929688,45.04999923706055,45.25,9544800.0,40.65320587158203,KO
2017-06-26,45.5099983215332,45.29999923706055,45.31999969482422,45.43000030517578,7747100.0,40.81492233276367,KO
2017-06-27,45.4000015258789,45.0,45.34000015258789,45.04999923706055,11432200.0,40.4735221862793,KO
2017-06-28,45.5,45.22999954223633,45.25,45.31999969482422,9218800.0,40.71609497070313,KO
2017-06-29,45.2400016784668,44.650001525878906,45.13000106811523,44.83000183105469,9283500.0,40.27587127685547,KO
2017-06-30,45.11999893188477,44.849998474121094,44.88999938964844,44.849998474121094,9352800.0,40.2938346862793,KO
2017-07-03,45.27000045776367,44.7599983215332,45.11000061035156,44.7599983215332,6434500.0,40.212982177734375,KO
2017-07-05,44.9900016784668,44.72999954223633,44.790000915527344,44.81999969482422,6853600.0,40.26689529418945,KO
2017-07-06,44.849998474121094,44.290000915527344,44.72000122070313,44.400001525878906,13113000.0,39.889549255371094,KO
2017-07-07,44.52000045776367,44.2400016784668,44.47000122070313,44.38999938964844,9566000.0,39.880577087402344,KO
2017-07-10,44.58000183105469,44.22999954223633,44.45000076293945,44.38000106811523,9672000.0,39.87158966064453,KO
2017-07-11,44.47999954223633,44.150001525878906,44.31999969482422,44.33000183105469,10300700.0,39.82666778564453,KO
2017-07-12,44.77000045776367,44.43999862670898,44.59000015258789,44.5099983215332,7737400.0,39.988372802734375,KO
2017-07-13,44.52999877929688,44.36999893188477,44.4900016784668,44.43000030517578,6371900.0,39.91650772094727,KO
